Year,Player,Age,Pos,All NBA,All NBA Acc,All NBA Total Career,G,GS,MP,MPpG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGpG,FGA,FGApG,FG%,3P,3PpG,3PA,3PApG,3P%,2P,2PA,2P%,eFG%,FT,FTpG,FTA,FTApG,FT%,ORB,ORBpG,DRB,DRBpG,TRB,TRBpG,AST,ASTpG,STL,STLpG,BLK,BLKpG,TOV,TOVpG,PF,PFpG,PTS,PTSpG
2017,Aaron Harrison,22,SG,0,0,0,5,0,17,3.4,-2.2,0.102,0.5,0.5,0,19.5,9.7,22.6,0,0,0,12.9,-0.1,0,-0.1,-0.146,-9.6,-2.1,-11.6,0,0,0,4,0.8,0,0,0,2,0.4,0,0,2,0,0,1,0.2,2,0.4,0.5,0,0,3,0.6,3,0.6,3,0.6,0,0,0,0,0,0,2,0.4,1,0.2
1995,Aaron McKie,22,SG,0,0,0,45,20,827,18.4,13.3,0.5,0.107,0.28,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17,0.8,1.2,2,0.115,-1.2,1.3,0.1,0.4,116,2.6,261,5.8,0.444,11,0.2,28,0.6,0.393,105,233,0.451,0.466,50,1.1,73,1.6,0.685,35,0.8,94,2.1,129,2.9,89,2,36,0.8,16,0.4,39,0.9,97,2.2,293,6.5
1996,Aaron McKie,23,SG,0,0,0,81,73,2259,27.9,13.4,0.534,0.162,0.276,4.4,10.9,7.7,14.6,2.1,0.7,14.3,18.3,2.1,3.2,5.3,0.113,-0.5,1.4,1,1.7,337,4.2,722,8.9,0.467,38,0.5,117,1.4,0.325,299,605,0.494,0.493,152,1.9,199,2.5,0.764,86,1.1,218,2.7,304,3.8,205,2.5,92,1.1,21,0.3,135,1.7,205,2.5,864,10.7
1997,Aaron McKie,24,SG,0,0,0,83,11,1625,19.6,12.1,0.524,0.282,0.301,3.1,13.2,8.3,15.4,2.6,1.1,17.9,14.7,1,2.4,3.5,0.103,-1.4,1.7,0.3,0.9,150,1.8,365,4.4,0.411,41,0.5,103,1.2,0.398,109,262,0.416,0.467,92,1.1,110,1.3,0.836,40,0.5,181,2.2,221,2.7,161,1.9,77,0.9,22,0.3,90,1.1,130,1.6,433,5.2
1997,Aaron McKie,24,SG,0,0,0,41,8,775,18.9,9.1,0.479,0.353,0.314,2,11.9,7.1,15.8,2.3,1.5,21.3,13.1,-0.1,1.1,1.1,0.066,-2.9,1.8,-1.1,0.2,53,1.3,156,3.8,0.34,23,0.6,55,1.3,0.418,30,101,0.297,0.413,41,1,49,1.2,0.837,13,0.3,80,2,93,2.3,84,2,34,0.8,15,0.4,48,1.2,61,1.5,170,4.1
1997,Aaron McKie,24,SG,0,0,0,42,3,850,20.2,14.8,0.558,0.23,0.292,4,14.5,9.4,15.1,2.9,0.7,15.1,16.2,1.1,1.3,2.4,0.137,-0.1,1.7,1.5,0.8,97,2.3,209,5,0.464,18,0.4,48,1.1,0.375,79,161,0.491,0.507,51,1.2,61,1.5,0.836,27,0.6,101,2.4,128,3,77,1.8,43,1,7,0.2,42,1,69,1.6,263,6.3
1998,Aaron McKie,25,SG-SF,0,0,0,81,32,1813,22.4,8.6,0.41,0.165,0.144,3.7,11.2,7.4,15,3,0.5,15.8,12,-0.7,2,1.4,0.036,-2.8,1.5,-1.3,0.3,139,1.7,381,4.7,0.365,12,0.1,63,0.8,0.19,127,318,0.399,0.381,42,0.5,55,0.7,0.764,58,0.7,173,2.1,231,2.9,175,2.2,101,1.2,13,0.2,76,0.9,164,2.0,332,4.1
1998,Aaron McKie,25,SF,0,0,0,24,1,472,19.7,10.1,0.478,0.163,0.221,6,11.2,8.6,12.9,2.7,0.2,17.4,13.6,0.1,0.6,0.7,0.069,-1.7,1.2,-0.6,0.2,43,1.8,104,4.3,0.413,3,0.1,17,0.7,0.176,40,87,0.46,0.428,20,0.8,23,1,0.87,24,1,44,1.8,68,2.8,38,1.6,23,1,1,0,24,1,47,2.0,109,4.5
1998,Aaron McKie,25,SG,0,0,0,57,31,1341,23.5,8.1,0.383,0.166,0.116,2.9,11.1,7,15.8,3.1,0.7,15.2,11.5,-0.8,1.4,0.7,0.024,-3.2,1.6,-1.6,0.1,96,1.7,277,4.9,0.347,9,0.2,46,0.8,0.196,87,231,0.377,0.363,22,0.4,32,0.6,0.688,34,0.6,129,2.3,163,2.9,137,2.4,78,1.4,12,0.2,52,0.9,117,2.1,223,3.9
1999,Aaron McKie,26,SG,0,0,0,50,4,959,19.2,11.4,0.454,0.131,0.262,3.2,14,8.5,17.9,3.6,0.2,17.7,15.2,-0.1,1.7,1.6,0.082,-2.1,1.8,-0.3,0.4,95,1.9,237,4.7,0.401,6,0.1,31,0.6,0.194,89,206,0.432,0.414,44,0.9,62,1.2,0.71,27,0.5,113,2.3,140,2.8,100,2,63,1.3,3,0.1,57,1.1,90,1.8,240,4.8
2000,Aaron McKie,27,SG,0,0,0,82,14,1952,23.8,13.2,0.497,0.204,0.246,2.6,11.4,7,19.5,2.9,0.7,14.7,17.3,1.3,3,4.3,0.105,-0.5,1.6,1.1,1.5,244,3,593,7.2,0.411,44,0.5,121,1.5,0.364,200,472,0.424,0.449,121,1.5,146,1.8,0.829,47,0.6,199,2.4,246,3,240,2.9,108,1.3,18,0.2,113,1.4,194,2.4,653,8
2001,Aaron McKie,28,SG,0,0,0,76,33,2394,31.5,15.1,0.549,0.238,0.272,1.6,12.9,7.3,26.7,2.3,0.2,20.3,18.9,2.3,3.5,5.9,0.118,0.9,1,1.9,2.4,338,4.4,714,9.4,0.473,53,0.7,170,2.2,0.312,285,544,0.524,0.511,149,2,194,2.6,0.768,33,0.4,278,3.7,311,4.1,377,5,106,1.4,8,0.1,203,2.7,178,2.3,878,11.6
2002,Aaron McKie,29,SG,0,0,0,48,16,1471,30.6,15.8,0.54,0.261,0.249,2,12.7,7.4,21.7,2.1,0.7,14.6,19.8,1.8,2.1,3.9,0.128,0.9,0.5,1.4,1.3,220,4.6,490,10.2,0.449,51,1.1,128,2.7,0.398,169,362,0.467,0.501,96,2,122,2.5,0.787,26,0.5,166,3.5,192,4,179,3.7,56,1.2,14,0.3,93,1.9,74,1.5,587,12.2
2003,Aaron McKie,30,SF,0,0,0,80,40,2374,29.7,13.7,0.497,0.168,0.201,3,14.5,8.7,18.6,2.9,0.3,13.1,15.8,2.1,3,5.1,0.104,0,1.4,1.4,2,286,3.6,666,8.3,0.429,37,0.5,112,1.4,0.33,249,554,0.449,0.457,112,1.4,134,1.7,0.836,61,0.8,289,3.6,350,4.4,278,3.5,131,1.6,9,0.1,109,1.4,177,2.2,721,9
2004,Aaron McKie,31,SF,0,0,0,75,41,2112,28.2,13.9,0.55,0.298,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,0.108,0.6,0.7,1.3,1.7,265,3.5,577,7.7,0.459,75,1,172,2.3,0.436,190,405,0.469,0.524,84,1.1,111,1.5,0.757,45,0.6,208,2.8,253,3.4,195,2.6,85,1.1,23,0.3,103,1.4,142,1.9,689,9.2
2005,Aaron McKie,32,SG,0,0,0,68,3,1118,16.4,8.4,0.51,0.437,0.113,2,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2,0.085,-3.1,2.2,-0.9,0.3,61,0.9,142,2.1,0.43,20,0.3,62,0.9,0.323,41,80,0.513,0.5,10,0.1,16,0.2,0.625,20,0.3,152,2.2,172,2.5,103,1.5,48,0.7,17,0.3,31,0.5,116,1.7,152,2.2
2006,Aaron McKie,33,PG,0,0,0,14,0,121,8.6,6.1,0.272,0.167,0.167,2.9,16.5,9.7,12.5,2.2,0,13.4,5.6,0,0.1,0.1,0.041,-5.2,1.5,-3.7,-0.1,3,0.2,12,0.9,0.25,0,0,2,0.1,0,3,10,0.3,0.25,1,0.1,2,0.1,0.5,3,0.2,17,1.2,20,1.4,11,0.8,5,0.4,0,0,2,0.1,7,0.5,7,0.5
2007,Aaron McKie,34,SF,0,0,0,10,0,131,13.1,7.5,0.647,0,0,0.9,15.1,8,14.4,1.6,0,32,8.6,0,0.1,0.1,0.039,-3.9,-0.4,-4.2,-0.1,11,1.1,17,1.7,0.647,0,0,0,0,,11,17,0.647,0.647,0,0,0,0,,1,0.1,17,1.7,18,1.8,13,1.3,4,0.4,0,0,8,0.8,14,1.4,22,2.2
2006,Aaron Miles,22,PG,0,0,0,19,0,118,6.2,6,0.405,0,0.222,0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,-0.2,0.1,0,-0.015,-7.7,-0.5,-8.2,-0.2,6,0.3,18,0.9,0.333,0,0,0,0,,6,18,0.333,0.333,4,0.2,4,0.2,1,0,0,14,0.7,14,0.7,24,1.3,4,0.2,1,0.1,11,0.6,13,0.7,16,0.8
1995,Aaron Swinson,24,SF,0,0,0,9,0,51,5.7,11.7,0.594,0,0.278,6.7,11.3,9,9,1,0,19.8,21.4,0,0,0,0.039,-2.9,-2.9,-5.8,0,10,1.1,18,2,0.556,0,0,0,0,,10,18,0.556,0.556,4,0.4,5,0.6,0.8,3,0.3,5,0.6,8,0.9,3,0.3,1,0.1,0,0,5,0.6,8,0.9,24,2.7
1994,Aaron Williams,22,PF,0,0,0,6,0,12,2,-7,0.237,0,0.125,9.8,19,14.4,13,0,0,10.6,34.8,-0.1,0,-0.1,-0.327,-13.7,-4.3,-18,0,2,0.3,8,1.3,0.25,0,0,0,0,,2,8,0.25,0.25,0,0,1,0.2,0,1,0.2,2,0.3,3,0.5,1,0.2,0,0,0,0,1,0.2,4,0.7,4,0.7
1995,Aaron Williams,23,PF,0,0,0,15,0,72,4.8,7,0.41,0.042,0.5,8.1,24.1,15.9,0,1.4,6.2,19.3,22.3,-0.2,0.1,-0.1,-0.067,-11.8,-2.9,-14.7,-0.2,8,0.5,24,1.6,0.333,0,0,1,0.1,0,8,23,0.348,0.333,8,0.5,12,0.8,0.667,5,0.3,14,0.9,19,1.3,0,0,2,0.1,6,0.4,7,0.5,14,0.9,24,1.6
1997,Aaron Williams,25,PF-C,0,0,0,33,1,563,17.1,16.4,0.599,0.007,0.331,12.6,16.9,14.7,4.7,1.5,3.9,15.9,16.6,0.7,0.4,1.1,0.098,-1.7,-0.4,-2,0,85,2.6,148,4.5,0.574,0,0,1,0,0,85,147,0.578,0.574,33,1,49,1.5,0.673,62,1.9,81,2.5,143,4.3,15,0.5,16,0.5,29,0.9,32,1,72,2.2,203,6.2
1997,Aaron Williams,25,C,0,0,0,1,0,10,10,19.1,0.6,0,0,23.1,33.8,28.5,0,0,20.5,44.4,40.2,-0.1,0,-0.1,-0.281,-17.9,1.2,-16.8,0,3,3,5,5,0.6,0,0,0,0,,3,5,0.6,0.6,0,0,0,0,,2,2,3,3,5,5,0,0,0,0,3,3,4,4,0,0.0,6,6
1997,Aaron Williams,25,PF,0,0,0,32,1,553,17.3,16.4,0.599,0.007,0.343,12.4,16.6,14.5,4.8,1.6,3.6,14.5,16.2,0.8,0.4,1.2,0.104,-1.4,-0.4,-1.8,0,82,2.6,143,4.5,0.573,0,0,1,0,0,82,142,0.577,0.573,33,1,49,1.5,0.673,60,1.9,78,2.4,138,4.3,15,0.5,16,0.5,26,0.8,28,0.9,72,2.3,197,6.2
1998,Aaron Williams,26,PF,0,0,0,65,9,757,11.6,13.4,0.575,0.005,0.386,7.7,15.4,11.6,3,1.3,3.8,16.3,18.8,0.7,1,1.7,0.105,-3.4,-0.5,-3.8,-0.4,115,1.8,220,3.4,0.523,0,0,1,0,0,115,219,0.525,0.523,66,1,85,1.3,0.776,48,0.7,99,1.5,147,2.3,14,0.2,19,0.3,38,0.6,50,0.8,119,1.8,296,4.6
1999,Aaron Williams,27,PF,0,0,0,40,2,458,11.5,15.2,0.508,0.008,0.602,13.4,18.9,16.1,7.8,1.6,3.9,16.2,18.4,0.6,0.4,1.1,0.11,-2.2,0.4,-1.8,0,52,1.3,123,3.1,0.423,0,0,1,0,0,52,122,0.426,0.423,54,1.4,74,1.9,0.73,54,1.4,74,1.9,128,3.2,22,0.6,14,0.4,24,0.6,30,0.8,75,1.9,158,4
2000,Aaron Williams,28,PF,0,0,0,81,0,1545,19.1,17.7,0.572,0.007,0.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,0.15,0.3,1.2,1.5,1.4,235,2.9,450,5.6,0.522,0,0,3,0,0,235,447,0.526,0.522,146,1.8,201,2.5,0.726,159,2,250,3.1,409,5,58,0.7,41,0.5,92,1.1,80,1,234,2.9,616,7.6
2001,Aaron Williams,29,PF,0,0,0,82,25,2336,28.5,15.1,0.533,0.003,0.477,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,2.9,2.3,5.2,0.107,-1.5,0.9,-0.5,0.9,297,3.6,650,7.9,0.457,0,0,2,0,0,297,648,0.458,0.457,244,3,310,3.8,0.787,211,2.6,379,4.6,590,7.2,88,1.1,59,0.7,113,1.4,132,1.6,319,3.9,838,10.2
2002,Aaron Williams,30,PF,0,0,0,82,13,1546,18.9,15.2,0.568,0.005,0.424,8.3,16.4,12.3,8.1,1,3.5,13.2,17.4,2.4,2.5,5,0.154,-1.3,1.3,0.1,0.8,231,2.8,439,5.4,0.526,0,0,2,0,0,231,437,0.529,0.526,130,1.6,186,2.3,0.699,115,1.4,224,2.7,339,4.1,77,0.9,29,0.4,76,0.9,79,1,212,2.6,592,7.2
2003,Aaron Williams,31,C,0,0,0,81,0,1597,19.7,11.9,0.504,0.002,0.296,9.8,13.9,11.8,9,0.9,2.7,14.6,16.4,1.2,2.4,3.7,0.11,-2.3,1.3,-1,0.4,199,2.5,439,5.4,0.453,0,0,1,0,0,199,438,0.454,0.453,102,1.3,130,1.6,0.785,137,1.7,194,2.4,331,4.1,88,1.1,27,0.3,57,0.7,85,1,206,2.5,500,6.2
2004,Aaron Williams,32,C,0,0,0,72,7,1337,18.6,13.2,0.549,0.009,0.453,8.9,17,13,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,1.6,-0.9,0.4,172,2.4,342,4.8,0.503,1,0,3,0,0.333,171,339,0.504,0.504,105,1.5,155,2.2,0.677,101,1.4,193,2.7,294,4.1,81,1.1,34,0.5,46,0.6,89,1.2,187,2.6,450,6.3
2005,Aaron Williams,33,C,0,0,0,42,4,315,7.5,5.9,0.518,0,0.27,6.2,16.3,11.1,4.2,0.8,2,19.4,12.9,-0.1,0.3,0.3,0.039,-5.7,-0.3,-6,-0.3,29,0.7,63,1.5,0.46,0,0,0,0,,29,63,0.46,0.46,15,0.4,17,0.4,0.882,17,0.4,43,1,60,1.4,8,0.2,5,0.1,8,0.2,17,0.4,70,1.7,73,1.7
2005,Aaron Williams,33,C,0,0,0,19,0,150,7.9,8.9,0.589,0,0.37,5.5,19.5,12.4,6.7,1.4,2.7,25.9,13.3,0,0.2,0.2,0.073,-5.8,1.5,-4.3,-0.1,14,0.7,27,1.4,0.519,0,0,0,0,,14,27,0.519,0.519,9,0.5,10,0.5,0.9,7,0.4,24,1.3,31,1.6,6,0.3,4,0.2,5,0.3,11,0.6,25,1.3,37,1.9
2005,Aaron Williams,33,C,0,0,0,23,4,165,7.2,3.3,0.461,0,0.194,6.7,13.3,9.9,1.9,0.3,1.3,13.3,12.5,0,0.1,0,0.008,-5.6,-1.9,-7.5,-0.2,15,0.7,36,1.6,0.417,0,0,0,0,,15,36,0.417,0.417,6,0.3,7,0.3,0.857,10,0.4,19,0.8,29,1.3,2,0.1,1,0,3,0.1,6,0.3,45,2.0,36,1.6
2006,Aaron Williams,34,C,0,0,0,48,5,791,16.5,11.6,0.551,0,0.33,9.4,18.2,13.6,3.6,1.2,2.2,13,13.7,0.8,0.8,1.6,0.096,-2.2,0.2,-2,0,91,1.9,176,3.7,0.517,0,0,0,0,,91,176,0.517,0.517,40,0.8,58,1.2,0.69,64,1.3,117,2.4,181,3.8,17,0.4,17,0.4,21,0.4,30,0.6,138,2.9,222,4.6
2006,Aaron Williams,34,C,0,0,0,14,3,99,7.1,7.2,0.578,0,0.316,5.9,12.9,9.3,1.5,2.1,2.4,18.8,12.4,0,0.1,0.1,0.048,-3.6,-0.5,-4.2,-0.1,10,0.7,19,1.4,0.526,0,0,0,0,,10,19,0.526,0.526,5,0.4,6,0.4,0.833,5,0.4,10,0.7,15,1.1,1,0.1,4,0.3,3,0.2,5,0.4,28,2.0,25,1.8
2006,Aaron Williams,34,C,0,0,0,34,2,692,20.4,12.2,0.548,0,0.331,9.9,18.9,14.3,3.9,1,2.1,12.2,13.8,0.8,0.7,1.5,0.103,-2,0.3,-1.7,0.1,81,2.4,157,4.6,0.516,0,0,0,0,,81,157,0.516,0.516,35,1,52,1.5,0.673,59,1.7,107,3.1,166,4.9,16,0.5,13,0.4,18,0.5,25,0.7,110,3.2,197,5.8
2007,Aaron Williams,35,PF,0,0,0,38,7,374,9.8,9.4,0.606,0.019,0.415,8.7,18.4,13.6,2.9,1,2.9,22.3,10,0.2,0.4,0.7,0.089,-3.6,0.4,-3.2,-0.1,29,0.8,53,1.4,0.547,0,0,1,0,0,29,52,0.558,0.547,18,0.5,22,0.6,0.818,27,0.7,58,1.5,85,2.2,7,0.2,7,0.2,14,0.4,18,0.5,56,1.5,76,2
2008,Aaron Williams,36,C,0,0,0,30,5,297,9.9,10.3,0.54,0,0.327,5.8,18,11.9,4.9,2.1,3.8,17.1,11.8,0,0.4,0.4,0.072,-4.7,2.4,-2.3,0,27,0.9,55,1.8,0.491,0,0,0,0,,27,55,0.491,0.491,14,0.5,18,0.6,0.778,15,0.5,46,1.5,61,2,9,0.3,12,0.4,15,0.5,13,0.4,44,1.5,68,2.3
1994,Acie Earl,23,C,0,0,0,74,8,1149,15.5,9.2,0.463,0.003,0.43,8.3,16,12.1,1.5,1,2.9,14,19.4,-0.7,0.9,0.2,0.008,-5.4,-1.7,-7.1,-1.5,151,2,372,5,0.406,0,0,1,0,0,151,371,0.407,0.406,108,1.5,160,2.2,0.675,85,1.1,162,2.2,247,3.3,12,0.2,24,0.3,53,0.7,72,1,178,2.4,410,5.5
1995,Acie Earl,24,C,0,0,0,30,3,208,6.9,6.6,0.409,0,0.426,10.4,14.6,12.5,1.4,1.5,2.6,14.8,19.7,-0.4,0.2,-0.2,-0.038,-6.8,-1.9,-8.7,-0.4,26,0.9,68,2.3,0.382,0,0,0,0,,26,68,0.382,0.382,14,0.5,29,1,0.483,19,0.6,26,0.9,45,1.5,2,0.1,6,0.2,8,0.3,14,0.5,39,1.3,66,2.2
1996,Acie Earl,25,C,0,0,0,42,7,655,15.6,14.1,0.484,0.011,0.413,9.2,14.3,11.7,6.9,1.4,4.3,13.1,25.2,-0.1,0.4,0.3,0.02,-4.4,-1.7,-6.1,-0.7,117,2.8,276,6.6,0.424,0,0,3,0.1,0,117,273,0.429,0.424,82,2,114,2.7,0.719,51,1.2,78,1.9,129,3.1,27,0.6,18,0.4,37,0.9,49,1.2,73,1.7,316,7.5
1997,Acie Earl,26,C,0,0,0,47,0,500,10.6,10.7,0.433,0.028,0.467,8,14.7,11.3,6.7,1.6,4.5,13.9,22.7,-0.5,0.5,0,-0.004,-6.2,-0.4,-6.6,-0.6,67,1.4,180,3.8,0.372,0,0,5,0.1,0,67,175,0.383,0.372,54,1.1,84,1.8,0.643,35,0.7,61,1.3,96,2,20,0.4,15,0.3,28,0.6,35,0.7,61,1.3,188,4
1997,Acie Earl,26,C,0,0,0,38,0,457,12,10,0.431,0.032,0.446,8.2,13.7,10.9,6.5,1.4,4.7,14.9,21.6,-0.5,0.4,-0.1,-0.012,-6.3,-0.3,-6.6,-0.5,59,1.6,157,4.1,0.376,0,0,5,0.1,0,59,152,0.388,0.376,44,1.2,70,1.8,0.629,33,0.9,52,1.4,85,2.2,18,0.5,12,0.3,27,0.7,33,0.9,54,1.4,162,4.3
1997,Acie Earl,26,C,0,0,0,9,0,43,4.8,18.6,0.446,0,0.609,5.7,25.5,15.7,8.2,3.7,1.7,6.4,33.6,0,0.1,0.1,0.088,-5,-1.8,-6.8,-0.1,8,0.9,23,2.6,0.348,0,0,0,0,,8,23,0.348,0.348,10,1.1,14,1.6,0.714,2,0.2,9,1,11,1.2,2,0.2,3,0.3,1,0.1,2,0.2,7,0.8,26,2.9
2008,Acie Law,23,PG,0,0,0,56,6,865,15.4,7.7,0.455,0.143,0.203,1.6,6,3.8,20.4,1.8,0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.1,-2.6,-6.7,-1,95,1.7,237,4.2,0.401,7,0.1,34,0.6,0.206,88,203,0.433,0.416,38,0.7,48,0.9,0.792,12,0.2,45,0.8,57,1,113,2,29,0.5,0,0,56,1,73,1.3,235,4.2
2009,Acie Law,24,PG,0,0,0,55,1,560,10.2,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-3,-2,-5,-0.4,52,0.9,139,2.5,0.374,9,0.2,29,0.5,0.31,43,110,0.391,0.406,49,0.9,60,1.1,0.817,6,0.1,52,0.9,58,1.1,86,1.6,11,0.2,3,0.1,29,0.5,43,0.8,162,2.9
2010,Acie Law,25,PG,0,0,0,26,1,234,9,16,0.585,0.213,0.653,1.4,6.6,4.1,17.5,2.3,0.4,15,21.7,0.3,0.2,0.6,0.115,-0.7,-2.5,-3.2,-0.1,35,1.3,75,2.9,0.467,5,0.2,16,0.6,0.313,30,59,0.508,0.5,38,1.5,49,1.9,0.776,3,0.1,14,0.5,17,0.7,26,1,11,0.4,1,0,17,0.7,16,0.6,113,4.3
2010,Acie Law,25,PG,0,0,0,5,0,66,13.2,21.3,0.752,0.214,1.071,0,3.4,1.7,15,4.3,0,8.8,14.7,0.3,0,0.3,0.236,2.9,-2.1,0.8,0,9,1.8,14,2.8,0.643,1,0.2,3,0.6,0.333,8,11,0.727,0.679,12,2.4,15,3,0.8,0,0,2,0.4,2,0.4,7,1.4,6,1.2,0,0,2,0.4,5,1.0,31,6.2
2010,Acie Law,25,PG,0,0,0,9,0,33,3.7,7.5,0.419,0.063,0.438,0,3.6,1.8,16,1.6,2.5,13.6,31.1,-0.1,0,0,-0.066,-8.5,-3.4,-11.9,-0.1,5,0.6,16,1.8,0.313,0,0,1,0.1,0,5,15,0.333,0.313,6,0.7,7,0.8,0.857,0,0,1,0.1,1,0.1,3,0.3,1,0.1,1,0.1,3,0.3,3,0.3,16,1.8
2010,Acie Law,25,PG,0,0,0,12,1,135,11.3,15.4,0.58,0.267,0.6,2.5,8.9,5.8,19.2,1.5,0,17.4,22.9,0.2,0.1,0.3,0.101,-0.6,-2.4,-3,0,21,1.8,45,3.8,0.467,4,0.3,12,1,0.333,17,33,0.515,0.511,20,1.7,27,2.3,0.741,3,0.3,11,0.9,14,1.2,16,1.3,4,0.3,0,0,12,1,8,0.7,66,5.5
2011,Acie Law,26,PG,0,0,0,51,0,726,14.2,9.9,0.502,0.194,0.344,1.9,8.2,5,16.3,2.2,0,16.7,15.7,0.1,0.3,0.4,0.027,-3,-1.9,-4.8,-0.5,81,1.6,186,3.6,0.435,6,0.1,36,0.7,0.167,75,150,0.5,0.452,47,0.9,64,1.3,0.734,12,0.2,51,1,63,1.2,84,1.6,32,0.6,0,0,43,0.8,61,1.2,215,4.2
2011,Acie Law,26,PG,0,0,0,11,0,94,8.5,0.4,0.256,0.316,0.526,3.8,10.3,7,19.3,2.2,0,29.9,16,-0.4,0.1,-0.3,-0.138,-8,-0.3,-8.3,-0.1,3,0.3,19,1.7,0.158,0,0,6,0.5,0,3,13,0.231,0.158,6,0.5,10,0.9,0.6,3,0.3,8,0.7,11,1,14,1.3,4,0.4,0,0,10,0.9,10,0.9,12,1.1
2011,Acie Law,26,PG,0,0,0,40,0,632,15.8,11.3,0.532,0.18,0.323,1.6,7.9,4.7,15.9,2.2,0,14.7,15.6,0.5,0.2,0.7,0.052,-2.2,-2.1,-4.3,-0.4,78,2,167,4.2,0.467,6,0.2,30,0.8,0.2,72,137,0.526,0.485,41,1,54,1.4,0.759,9,0.2,43,1.1,52,1.3,70,1.8,28,0.7,0,0,33,0.8,51,1.3,203,5.1
2003,Adam Harrington,22,SG,0,0,0,19,0,111,5.8,7.4,0.387,0.378,0.108,1,7.5,4.1,18,0.9,0.7,4.9,16.5,0,0.1,0,0.017,-3.9,-3.2,-7.1,-0.1,11,0.6,37,1.9,0.297,5,0.3,14,0.7,0.357,6,23,0.261,0.365,3,0.2,4,0.2,0.75,1,0.1,7,0.4,8,0.4,12,0.6,2,0.1,1,0.1,2,0.1,8,0.4,30,1.6
2003,Adam Harrington,22,SG,0,0,0,13,0,37,2.8,1.4,0.308,0.176,0.118,0,6,3,7.8,1.4,2,10.1,24.4,-0.2,0,-0.1,-0.164,-9.7,-2.9,-12.6,-0.1,4,0.3,17,1.3,0.235,1,0.1,3,0.2,0.333,3,14,0.214,0.265,2,0.2,2,0.2,1,0,0,2,0.2,2,0.2,2,0.2,1,0.1,1,0.1,2,0.2,2,0.2,11,0.8
2003,Adam Harrington,22,SG,0,0,0,6,0,74,12.3,10.4,0.455,0.55,0.1,1.5,8.3,4.7,23,0.7,0,0,12.5,0.1,0,0.2,0.108,-1,-3.4,-4.4,0,7,1.2,20,3.3,0.35,4,0.7,11,1.8,0.364,3,9,0.333,0.45,1,0.2,2,0.3,0.5,1,0.2,5,0.8,6,1,10,1.7,1,0.2,0,0,0,0,6,1.0,19,3.2
1993,Adam Keefe,22,PF,0,0,0,82,6,1549,18.9,13.6,0.564,0.003,0.63,11.8,19.5,15.5,7,1.8,0.7,17.2,15.5,1.9,1.4,3.3,0.102,-1.2,0.1,-1,0.4,188,2.3,376,4.6,0.5,0,0,1,0,0,188,375,0.501,0.5,166,2,237,2.9,0.7,171,2.1,261,3.2,432,5.3,80,1,57,0.7,16,0.2,100,1.2,195,2.4,542,6.6
1994,Adam Keefe,23,PF,0,0,0,63,1,763,12.1,12,0.521,0,0.521,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,0.3,1.1,1.4,0.091,-3.4,-0.4,-3.8,-0.3,96,1.5,213,3.4,0.451,0,0,0,0,,96,213,0.451,0.451,81,1.3,111,1.8,0.73,77,1.2,124,2,201,3.2,34,0.5,20,0.3,9,0.1,60,1,80,1.3,273,4.3
1995,Adam Keefe,24,SF,0,0,0,75,0,1270,16.9,15.1,0.616,0,0.581,14,18,16.1,3.5,1.5,1.6,14.2,15.6,2.4,1.7,4.1,0.154,0.6,0.2,0.8,0.9,172,2.3,298,4,0.577,0,0,0,0,,172,298,0.577,0.577,117,1.6,173,2.3,0.676,135,1.8,192,2.6,327,4.4,30,0.4,36,0.5,25,0.3,62,0.8,141,1.9,461,6.1
1996,Adam Keefe,25,PF,0,0,0,82,0,1708,20.8,13.8,0.574,0.012,0.581,13,19.5,16.3,5.5,1.6,2,16.8,14,2.3,2.3,4.6,0.13,-0.1,1.7,1.5,1.5,180,2.2,346,4.2,0.52,0,0,4,0,0,180,342,0.526,0.52,139,1.7,201,2.5,0.692,176,2.1,279,3.4,455,5.5,64,0.8,51,0.6,41,0.5,88,1.1,174,2.1,499,6.1
1997,Adam Keefe,26,C,0,0,0,62,0,915,14.8,11.7,0.572,0.006,0.644,10.9,18.2,14.7,5,1.7,1.2,18,12.7,1,1.3,2.3,0.118,-1.1,0.9,-0.2,0.4,82,1.3,160,2.6,0.513,0,0,1,0,0,82,159,0.516,0.513,71,1.1,103,1.7,0.689,75,1.2,141,2.3,216,3.5,32,0.5,30,0.5,13,0.2,45,0.7,97,1.6,235,3.8
