Year,Player,Age,Pos,All NBA,All NBA Acc,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1998,Aaron Williams,26,PF,0,0,65,9,757,13.4,0.575,0.005,0.386,7.7,15.4,11.6,3,1.3,3.8,16.3,18.8,0.7,1,1.7,0.105,-3.4,-0.5,-3.8,-0.4,115,220,0.523,0,1,0,115,219,0.525,0.523,66,85,0.776,48,99,147,14,19,38,50,119,296
1999,Aaron Williams,27,PF,0,0,40,2,458,15.2,0.508,0.008,0.602,13.4,18.9,16.1,7.8,1.6,3.9,16.2,18.4,0.6,0.4,1.1,0.11,-2.2,0.4,-1.8,0,52,123,0.423,0,1,0,52,122,0.426,0.423,54,74,0.73,54,74,128,22,14,24,30,75,158
2000,Aaron Williams,28,PF,0,0,81,0,1545,17.7,0.572,0.007,0.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,0.15,0.3,1.2,1.5,1.4,235,450,0.522,0,3,0,235,447,0.526,0.522,146,201,0.726,159,250,409,58,41,92,80,234,616
2001,Aaron Williams,29,PF,0,0,82,25,2336,15.1,0.533,0.003,0.477,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,2.9,2.3,5.2,0.107,-1.5,0.9,-0.5,0.9,297,650,0.457,0,2,0,297,648,0.458,0.457,244,310,0.787,211,379,590,88,59,113,132,319,838
2002,Aaron Williams,30,PF,0,0,82,13,1546,15.2,0.568,0.005,0.424,8.3,16.4,12.3,8.1,1,3.5,13.2,17.4,2.4,2.5,5,0.154,-1.3,1.3,0.1,0.8,231,439,0.526,0,2,0,231,437,0.529,0.526,130,186,0.699,115,224,339,77,29,76,79,212,592
2003,Aaron Williams,31,C,0,0,81,0,1597,11.9,0.504,0.002,0.296,9.8,13.9,11.8,9,0.9,2.7,14.6,16.4,1.2,2.4,3.7,0.11,-2.3,1.3,-1,0.4,199,439,0.453,0,1,0,199,438,0.454,0.453,102,130,0.785,137,194,331,88,27,57,85,206,500
2004,Aaron Williams,32,C,0,0,72,7,1337,13.2,0.549,0.009,0.453,8.9,17,13,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,1.6,-0.9,0.4,172,342,0.503,1,3,0.333,171,339,0.504,0.504,105,155,0.677,101,193,294,81,34,46,89,187,450
2005,Aaron Williams,33,C,0,0,42,4,315,5.9,0.518,0,0.27,6.2,16.3,11.1,4.2,0.8,2,19.4,12.9,-0.1,0.3,0.3,0.039,-5.7,-0.3,-6,-0.3,29,63,0.46,0,0,,29,63,0.46,0.46,15,17,0.882,17,43,60,8,5,8,17,70,73
2005,Aaron Williams,33,C,0,0,19,0,150,8.9,0.589,0,0.37,5.5,19.5,12.4,6.7,1.4,2.7,25.9,13.3,0,0.2,0.2,0.073,-5.8,1.5,-4.3,-0.1,14,27,0.519,0,0,,14,27,0.519,0.519,9,10,0.9,7,24,31,6,4,5,11,25,37
2005,Aaron Williams,33,C,0,0,23,4,165,3.3,0.461,0,0.194,6.7,13.3,9.9,1.9,0.3,1.3,13.3,12.5,0,0.1,0,0.008,-5.6,-1.9,-7.5,-0.2,15,36,0.417,0,0,,15,36,0.417,0.417,6,7,0.857,10,19,29,2,1,3,6,45,36
2006,Aaron Williams,34,C,0,0,48,5,791,11.6,0.551,0,0.33,9.4,18.2,13.6,3.6,1.2,2.2,13,13.7,0.8,0.8,1.6,0.096,-2.2,0.2,-2,0,91,176,0.517,0,0,,91,176,0.517,0.517,40,58,0.69,64,117,181,17,17,21,30,138,222
2006,Aaron Williams,34,C,0,0,14,3,99,7.2,0.578,0,0.316,5.9,12.9,9.3,1.5,2.1,2.4,18.8,12.4,0,0.1,0.1,0.048,-3.6,-0.5,-4.2,-0.1,10,19,0.526,0,0,,10,19,0.526,0.526,5,6,0.833,5,10,15,1,4,3,5,28,25
2006,Aaron Williams,34,C,0,0,34,2,692,12.2,0.548,0,0.331,9.9,18.9,14.3,3.9,1,2.1,12.2,13.8,0.8,0.7,1.5,0.103,-2,0.3,-1.7,0.1,81,157,0.516,0,0,,81,157,0.516,0.516,35,52,0.673,59,107,166,16,13,18,25,110,197
2007,Aaron Williams,35,PF,0,0,38,7,374,9.4,0.606,0.019,0.415,8.7,18.4,13.6,2.9,1,2.9,22.3,10,0.2,0.4,0.7,0.089,-3.6,0.4,-3.2,-0.1,29,53,0.547,0,1,0,29,52,0.558,0.547,18,22,0.818,27,58,85,7,7,14,18,56,76
2008,Aaron Williams,36,C,0,0,30,5,297,10.3,0.54,0,0.327,5.8,18,11.9,4.9,2.1,3.8,17.1,11.8,0,0.4,0.4,0.072,-4.7,2.4,-2.3,0,27,55,0.491,0,0,,27,55,0.491,0.491,14,18,0.778,15,46,61,9,12,15,13,44,68
1994,Acie Earl,23,C,0,0,74,8,1149,9.2,0.463,0.003,0.43,8.3,16,12.1,1.5,1,2.9,14,19.4,-0.7,0.9,0.2,0.008,-5.4,-1.7,-7.1,-1.5,151,372,0.406,0,1,0,151,371,0.407,0.406,108,160,0.675,85,162,247,12,24,53,72,178,410
1995,Acie Earl,24,C,0,0,30,3,208,6.6,0.409,0,0.426,10.4,14.6,12.5,1.4,1.5,2.6,14.8,19.7,-0.4,0.2,-0.2,-0.038,-6.8,-1.9,-8.7,-0.4,26,68,0.382,0,0,,26,68,0.382,0.382,14,29,0.483,19,26,45,2,6,8,14,39,66
1996,Acie Earl,25,C,0,0,42,7,655,14.1,0.484,0.011,0.413,9.2,14.3,11.7,6.9,1.4,4.3,13.1,25.2,-0.1,0.4,0.3,0.02,-4.4,-1.7,-6.1,-0.7,117,276,0.424,0,3,0,117,273,0.429,0.424,82,114,0.719,51,78,129,27,18,37,49,73,316
1997,Acie Earl,26,C,0,0,47,0,500,10.7,0.433,0.028,0.467,8,14.7,11.3,6.7,1.6,4.5,13.9,22.7,-0.5,0.5,0,-0.004,-6.2,-0.4,-6.6,-0.6,67,180,0.372,0,5,0,67,175,0.383,0.372,54,84,0.643,35,61,96,20,15,28,35,61,188
1997,Acie Earl,26,C,0,0,38,0,457,10,0.431,0.032,0.446,8.2,13.7,10.9,6.5,1.4,4.7,14.9,21.6,-0.5,0.4,-0.1,-0.012,-6.3,-0.3,-6.6,-0.5,59,157,0.376,0,5,0,59,152,0.388,0.376,44,70,0.629,33,52,85,18,12,27,33,54,162
1997,Acie Earl,26,C,0,0,9,0,43,18.6,0.446,0,0.609,5.7,25.5,15.7,8.2,3.7,1.7,6.4,33.6,0,0.1,0.1,0.088,-5,-1.8,-6.8,-0.1,8,23,0.348,0,0,,8,23,0.348,0.348,10,14,0.714,2,9,11,2,3,1,2,7,26
2008,Acie Law,23,PG,0,0,56,6,865,7.7,0.455,0.143,0.203,1.6,6,3.8,20.4,1.8,0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.1,-2.6,-6.7,-1,95,237,0.401,7,34,0.206,88,203,0.433,0.416,38,48,0.792,12,45,57,113,29,0,56,73,235
2009,Acie Law,24,PG,0,0,55,1,560,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-3,-2,-5,-0.4,52,139,0.374,9,29,0.31,43,110,0.391,0.406,49,60,0.817,6,52,58,86,11,3,29,43,162
2010,Acie Law,25,PG,0,0,26,1,234,16,0.585,0.213,0.653,1.4,6.6,4.1,17.5,2.3,0.4,15,21.7,0.3,0.2,0.6,0.115,-0.7,-2.5,-3.2,-0.1,35,75,0.467,5,16,0.313,30,59,0.508,0.5,38,49,0.776,3,14,17,26,11,1,17,16,113
2010,Acie Law,25,PG,0,0,5,0,66,21.3,0.752,0.214,1.071,0,3.4,1.7,15,4.3,0,8.8,14.7,0.3,0,0.3,0.236,2.9,-2.1,0.8,0,9,14,0.643,1,3,0.333,8,11,0.727,0.679,12,15,0.8,0,2,2,7,6,0,2,5,31
2010,Acie Law,25,PG,0,0,9,0,33,7.5,0.419,0.063,0.438,0,3.6,1.8,16,1.6,2.5,13.6,31.1,-0.1,0,0,-0.066,-8.5,-3.4,-11.9,-0.1,5,16,0.313,0,1,0,5,15,0.333,0.313,6,7,0.857,0,1,1,3,1,1,3,3,16
2010,Acie Law,25,PG,0,0,12,1,135,15.4,0.58,0.267,0.6,2.5,8.9,5.8,19.2,1.5,0,17.4,22.9,0.2,0.1,0.3,0.101,-0.6,-2.4,-3,0,21,45,0.467,4,12,0.333,17,33,0.515,0.511,20,27,0.741,3,11,14,16,4,0,12,8,66
2011,Acie Law,26,PG,0,0,51,0,726,9.9,0.502,0.194,0.344,1.9,8.2,5,16.3,2.2,0,16.7,15.7,0.1,0.3,0.4,0.027,-3,-1.9,-4.8,-0.5,81,186,0.435,6,36,0.167,75,150,0.5,0.452,47,64,0.734,12,51,63,84,32,0,43,61,215
2011,Acie Law,26,PG,0,0,11,0,94,0.4,0.256,0.316,0.526,3.8,10.3,7,19.3,2.2,0,29.9,16,-0.4,0.1,-0.3,-0.138,-8,-0.3,-8.3,-0.1,3,19,0.158,0,6,0,3,13,0.231,0.158,6,10,0.6,3,8,11,14,4,0,10,10,12
2011,Acie Law,26,PG,0,0,40,0,632,11.3,0.532,0.18,0.323,1.6,7.9,4.7,15.9,2.2,0,14.7,15.6,0.5,0.2,0.7,0.052,-2.2,-2.1,-4.3,-0.4,78,167,0.467,6,30,0.2,72,137,0.526,0.485,41,54,0.759,9,43,52,70,28,0,33,51,203
2003,Adam Harrington,22,SG,0,0,19,0,111,7.4,0.387,0.378,0.108,1,7.5,4.1,18,0.9,0.7,4.9,16.5,0,0.1,0,0.017,-3.9,-3.2,-7.1,-0.1,11,37,0.297,5,14,0.357,6,23,0.261,0.365,3,4,0.75,1,7,8,12,2,1,2,8,30
2003,Adam Harrington,22,SG,0,0,13,0,37,1.4,0.308,0.176,0.118,0,6,3,7.8,1.4,2,10.1,24.4,-0.2,0,-0.1,-0.164,-9.7,-2.9,-12.6,-0.1,4,17,0.235,1,3,0.333,3,14,0.214,0.265,2,2,1,0,2,2,2,1,1,2,2,11
2003,Adam Harrington,22,SG,0,0,6,0,74,10.4,0.455,0.55,0.1,1.5,8.3,4.7,23,0.7,0,0,12.5,0.1,0,0.2,0.108,-1,-3.4,-4.4,0,7,20,0.35,4,11,0.364,3,9,0.333,0.45,1,2,0.5,1,5,6,10,1,0,0,6,19
1993,Adam Keefe,22,PF,0,0,82,6,1549,13.6,0.564,0.003,0.63,11.8,19.5,15.5,7,1.8,0.7,17.2,15.5,1.9,1.4,3.3,0.102,-1.2,0.1,-1,0.4,188,376,0.5,0,1,0,188,375,0.501,0.5,166,237,0.7,171,261,432,80,57,16,100,195,542
1994,Adam Keefe,23,PF,0,0,63,1,763,12,0.521,0,0.521,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,0.3,1.1,1.4,0.091,-3.4,-0.4,-3.8,-0.3,96,213,0.451,0,0,,96,213,0.451,0.451,81,111,0.73,77,124,201,34,20,9,60,80,273
1995,Adam Keefe,24,SF,0,0,75,0,1270,15.1,0.616,0,0.581,14,18,16.1,3.5,1.5,1.6,14.2,15.6,2.4,1.7,4.1,0.154,0.6,0.2,0.8,0.9,172,298,0.577,0,0,,172,298,0.577,0.577,117,173,0.676,135,192,327,30,36,25,62,141,461
1996,Adam Keefe,25,PF,0,0,82,0,1708,13.8,0.574,0.012,0.581,13,19.5,16.3,5.5,1.6,2,16.8,14,2.3,2.3,4.6,0.13,-0.1,1.7,1.5,1.5,180,346,0.52,0,4,0,180,342,0.526,0.52,139,201,0.692,176,279,455,64,51,41,88,174,499
1997,Adam Keefe,26,C,0,0,62,0,915,11.7,0.572,0.006,0.644,10.9,18.2,14.7,5,1.7,1.2,18,12.7,1,1.3,2.3,0.118,-1.1,0.9,-0.2,0.4,82,160,0.513,0,1,0,82,159,0.516,0.513,71,103,0.689,75,141,216,32,30,13,45,97,235
1998,Adam Keefe,27,C,0,0,80,75,2047,14.5,0.605,0,0.472,11.6,14.8,13.3,6.7,1.4,0.9,12.2,13.2,4.8,1.7,6.5,0.153,1.9,0.4,2.3,2.2,229,424,0.54,0,0,,229,424,0.54,0.54,162,200,0.81,179,259,438,89,52,24,71,172,620
1999,Adam Keefe,28,PF,0,0,44,0,642,12.2,0.533,0.032,0.718,10.5,16.1,13.5,7.2,1.4,1.4,16.8,14.6,0.8,0.9,1.7,0.126,-1.5,1,-0.4,0.2,56,124,0.452,0,4,0,56,120,0.467,0.452,62,89,0.697,51,91,142,28,16,12,33,63,174
2000,Adam Keefe,29,C,0,0,62,3,604,7.6,0.463,0.008,0.277,9.3,18,13.7,8.5,1.5,1.7,24,14.7,-0.4,0.8,0.4,0.03,-4.3,1.5,-2.8,-0.1,53,130,0.408,0,1,0,53,129,0.411,0.408,29,36,0.806,45,91,136,34,17,13,46,90,135
2001,Adam Keefe,30,PF,0,0,67,13,836,9.7,0.45,0.019,0.396,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,0.1,0.5,0.6,0.032,-3.9,0.2,-3.7,-0.3,64,159,0.403,1,3,0.333,63,156,0.404,0.406,39,63,0.619,90,119,209,36,28,20,40,102,168
2007,Adam Morrison,22,PF,0,0,78,23,2326,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-1.5,-0.03,-3,-2.5,-5.5,-2,355,944,0.376,87,258,0.337,268,686,0.391,0.422,120,169,0.71,54,176,230,163,28,6,130,179,917
2009,Adam Morrison,24,SF,0,0,52,5,711,5.7,0.448,0.43,0.103,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,-0.6,0.6,0,0.001,-3.8,-1.7,-5.5,-0.6,80,223,0.359,32,96,0.333,48,127,0.378,0.43,17,23,0.739,18,62,80,41,9,4,32,77,209
2009,Adam Morrison,24,SF,0,0,44,5,667,5.8,0.452,0.436,0.1,3,10.3,6.7,9.4,0.7,0.5,11.6,17.6,-0.5,0.5,0.1,0.004,-3.6,-1.7,-5.3,-0.6,76,211,0.36,31,92,0.337,45,119,0.378,0.434,16,21,0.762,16,56,72,38,9,4,29,73,199
2009,Adam Morrison,24,SF,0,0,8,0,44,2.9,0.388,0.333,0.167,5.2,15.2,10.3,9.2,0,0,18.9,15.9,-0.1,0,0,-0.045,-6.4,-2.1,-8.5,-0.1,4,12,0.333,1,4,0.25,3,8,0.375,0.375,1,2,0.5,2,6,8,3,0,0,3,4,10
2010,Adam Morrison,25,SF,0,0,31,0,241,7.4,0.418,0.247,0.094,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,-0.2,0.2,0,0.009,-4.4,-1.8,-6.2,-0.3,32,85,0.376,5,21,0.238,27,64,0.422,0.406,5,8,0.625,10,22,32,18,3,2,10,17,74
1998,Adonal Foyle,22,C,0,0,55,1,656,9.2,0.418,0.006,0.365,11.5,18.6,15,3.5,1,5.4,20.2,16.4,-1,0.9,-0.1,-0.009,-6.9,1.6,-5.4,-0.6,69,170,0.406,0,1,0,69,169,0.408,0.406,27,62,0.435,73,111,184,14,13,52,50,94,165
1999,Adonal Foyle,23,C,0,0,44,0,614,12.3,0.45,0,0.421,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,0.1,1,1.1,0.087,-3.8,3.3,-0.5,0.2,52,121,0.43,0,0,,52,121,0.43,0.43,25,51,0.49,79,115,194,18,15,43,31,90,129
2000,Adonal Foyle,24,C,0,0,76,59,1654,12.3,0.5,0,0.237,10.4,16.9,13.5,4,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-3.3,1.6,-1.7,0.1,193,380,0.508,0,0,,193,380,0.508,0.508,34,90,0.378,174,250,424,42,26,136,71,218,420
2001,Adonal Foyle,25,C,0,0,58,37,1457,12.4,0.422,0,0.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14,-0.8,1.5,0.7,0.022,-4.8,3.2,-1.6,0.2,156,375,0.416,0,0,,156,375,0.416,0.416,30,68,0.441,156,249,405,48,31,156,79,136,342
2002,Adonal Foyle,26,C,0,0,79,36,1485,12.5,0.445,0,0.242,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,-0.4,1.6,1.2,0.039,-3.9,2.7,-1.2,0.3,171,385,0.444,0,0,,171,385,0.444,0.444,37,93,0.398,150,234,384,41,36,168,76,179,379
2003,Adonal Foyle,27,C,0,0,82,0,1787,15.3,0.563,0.003,0.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11,2.3,1.7,4,0.106,-1.2,2.7,1.5,1.6,185,345,0.536,0,1,0,185,344,0.538,0.536,70,104,0.673,176,314,490,37,40,205,73,214,440
2004,Adonal Foyle,28,C,0,0,44,8,572,13,0.471,0,0.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,0.093,-3.8,2.1,-1.7,0,59,130,0.454,0,0,,59,130,0.454,0.454,19,35,0.543,54,113,167,17,6,46,21,68,137
2005,Adonal Foyle,29,C,0,0,78,50,1700,12.7,0.514,0,0.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,0.096,-3.4,3.8,0.4,1,156,311,0.502,0,0,,156,311,0.502,0.502,40,72,0.556,165,264,429,56,26,159,58,201,352
2006,Adonal Foyle,30,C,0,0,77,72,1824,10.3,0.524,0,0.223,8.5,17.6,13,2.8,1.2,5.1,19.5,10,0.3,2.5,2.8,0.075,-4.1,3.5,-0.6,0.6,152,300,0.507,0,0,,152,300,0.507,0.507,41,67,0.612,143,281,424,33,44,125,80,215,345
2007,Adonal Foyle,31,C,0,0,48,6,475,13.7,0.557,0,0.294,11.5,17.7,14.6,5.5,1.1,8,19.3,10.7,0.4,0.6,1,0.104,-3.2,4,0.8,0.3,48,85,0.565,0,0,,48,85,0.565,0.565,11,25,0.44,51,75,126,19,11,50,23,61,107
2008,Adonal Foyle,32,C,0,0,82,0,774,9.9,0.464,0,0.222,11,19.6,15.5,3.4,1.1,4.2,16,11.8,0,1.3,1.3,0.08,-4.4,2.4,-2,0,70,153,0.458,0,0,,70,153,0.458,0.458,16,34,0.471,71,137,208,18,16,45,32,94,156
2009,Adonal Foyle,33,C,0,0,10,0,62,19.7,0.623,0,0.545,16.8,30.1,23.6,2.6,0,9.3,18,12.4,0.1,0.2,0.3,0.212,-3.5,4,0.5,0,7,11,0.636,0,0,,7,11,0.636,0.636,3,6,0.5,9,17,26,1,0,8,3,5,17
2009,Adonal Foyle,33,C,0,0,9,0,59,21,0.623,0,0.545,17.7,31.7,24.8,2.7,0,9.7,18,13,0.1,0.2,0.3,0.223,-3.3,4.3,0.9,0,7,11,0.636,0,0,,7,11,0.636,0.636,3,6,0.5,9,17,26,1,0,8,3,4,17
2009,Adonal Foyle,33,C,0,0,1,0,3,-6.3,,,,0,0,0,0,0,0,,0,0,0,0,-0.003,-6.4,-0.3,-6.7,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
1994,Adonis Jordan,23,PG,0,0,6,0,79,5.6,0.326,0.435,0,4.4,4.1,4.2,33.3,0,0.8,20.7,15.6,-0.1,0,-0.1,-0.037,-4.5,-4.2,-8.7,-0.1,6,23,0.261,3,10,0.3,3,13,0.231,0.326,0,0,,3,3,6,19,0,1,6,6,15
1999,Adonis Jordan,28,PG,0,0,4,0,18,18.9,0.521,0.5,1,0,0,0,27,9.2,0,25.8,20.6,0,0,0,0.081,-1.2,-1.9,-3.1,0,2,4,0.5,0,2,0,2,2,1,0.5,2,4,0.5,0,0,0,3,3,0,2,0,6
2014,Adonis Thomas,20,SF,0,0,6,1,37,7.3,0.485,0.357,0.071,0,9.2,4.6,13.4,0,0,6.5,18.5,0,0,0,0.001,-4,-5.7,-9.7,-0.1,6,14,0.429,1,5,0.2,5,9,0.556,0.464,1,1,1,0,3,3,3,0,0,1,6,14
2014,Adonis Thomas,20,SF,0,0,4,0,24,5.8,0.371,0.333,0.111,0,14.2,7.1,13.2,0,0,0,17.9,0,0,0,-0.031,-5.3,-3.8,-9.1,0,3,9,0.333,0,3,0,3,6,0.5,0.333,1,1,1,0,3,3,2,0,0,0,2,7
2014,Adonis Thomas,20,SF,0,0,2,1,13,10.1,0.7,0.4,0,0,0,0,13.9,0,0,16.7,19.5,0,0,0,0.06,-1.4,-9.3,-10.7,0,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,,0,0,0,1,0,0,1,4,7
2015,Adreian Payne,23,PF,0,0,32,22,739,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1,15.5,17,-0.7,0.2,-0.5,-0.033,-4.6,-1.3,-5.9,-0.7,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213
2015,Adreian Payne,23,PF,0,0,3,0,19,2.9,0.317,0.143,0.286,6.2,17.5,12,0,2.7,0,0,19,0,0,0,-0.039,-9.4,-4.5,-13.9,-0.1,2,7,0.286,0,1,0,2,6,0.333,0.286,1,2,0.5,1,3,4,0,1,0,0,4,5
2015,Adreian Payne,23,PF,0,0,29,22,720,7.8,0.448,0.038,0.207,7.2,18.2,12.5,6.6,1.3,1,15.9,16.9,-0.6,0.2,-0.5,-0.033,-4.5,-1.2,-5.7,-0.7,89,213,0.418,1,8,0.125,88,205,0.429,0.42,29,44,0.659,47,111,158,30,18,9,44,84,208
2016,Adreian Payne,24,PF,0,0,52,2,486,5.6,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-5.9,-0.2,-6.1,-0.5,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132
2017,Adreian Payne,25,PF,0,0,18,0,135,14.4,0.505,0.278,0.352,7.7,21,14.3,8,3,4.4,11.4,23.1,0,0.2,0.2,0.086,-2.2,0.7,-1.5,0,23,54,0.426,3,15,0.2,20,39,0.513,0.454,14,19,0.737,9,24,33,7,8,7,8,32,63
1990,Adrian Branch,26,SF,0,0,11,0,91,16.9,0.46,0.016,0.361,9.9,16.9,13.2,8.8,3.5,0,10.2,38.1,-0.1,0.1,0,0.014,-2.6,-3.7,-6.3,-0.1,25,61,0.41,1,1,1,24,60,0.4,0.418,14,22,0.636,8,12,20,4,6,0,8,14,65
1990,Adrian Caldwell,23,PF,0,0,51,0,331,9.5,0.549,0,0.368,11.7,22.9,17.4,2.8,1.6,3.2,26.6,14.8,-0.3,0.7,0.4,0.061,-5.6,1.3,-4.3,-0.2,42,76,0.553,0,0,,42,76,0.553,0.553,13,28,0.464,36,73,109,7,11,18,32,69,97
1991,Adrian Caldwell,24,PF,0,0,42,0,343,8.6,0.426,0.012,0.205,13.4,17.6,15.5,3.1,2.7,1.7,24.9,14.4,-0.5,0.7,0.1,0.021,-5.8,1.9,-3.8,-0.2,35,83,0.422,0,1,0,35,82,0.427,0.422,7,17,0.412,43,57,100,8,19,10,30,35,77
1995,Adrian Caldwell,28,PF,0,0,7,0,30,4.4,0.377,0,1.5,4,32.8,19.1,0,1.7,0,13.1,11.4,0,0.1,0,0.02,-10.7,-3.6,-14.3,-0.1,1,4,0.25,0,0,,1,4,0.25,0.25,3,6,0.5,1,9,10,0,1,0,1,6,5
1996,Adrian Caldwell,29,PF,0,0,51,1,327,10.4,0.556,0,0.434,16.6,25.2,21,3,1.5,1.2,26.2,18.8,-0.2,0.5,0.3,0.044,-4,-1.1,-5,-0.3,46,83,0.554,0,0,,46,83,0.554,0.554,18,36,0.5,42,68,110,6,9,5,35,73,110
1997,Adrian Caldwell,30,PF,0,0,45,0,569,7.5,0.443,0.022,0.543,10.7,21.6,16,3.1,1.4,1,19.7,10.6,-0.2,0.4,0.2,0.016,-5.2,-0.9,-6.1,-0.6,40,92,0.435,0,2,0,40,90,0.444,0.435,21,50,0.42,58,109,167,12,16,8,28,87,101
1997,Adrian Caldwell,30,PF,0,0,18,0,204,5.1,0.341,0.057,0.486,10,20.3,14.8,3.5,2,0.4,22,11.4,-0.3,0.2,-0.1,-0.03,-6.7,-0.3,-6.9,-0.3,10,35,0.286,0,2,0,10,33,0.303,0.286,9,17,0.529,20,36,56,5,8,1,12,27,29
1997,Adrian Caldwell,30,PF,0,0,27,0,365,8.8,0.503,0,0.579,11.1,22.3,16.6,2.8,1.1,1.4,18.3,10.1,0.1,0.3,0.3,0.041,-4.3,-1.2,-5.6,-0.3,30,57,0.526,0,0,,30,57,0.526,0.526,12,33,0.364,38,73,111,7,8,7,16,60,72
1998,Adrian Caldwell,31,PF,0,0,1,0,3,0,,,,0,0,0,0,0,0,,0,0,0,0,-0.022,-7.3,-0.6,-7.9,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
1990,Adrian Dantley*,33,SF,0,0,45,45,1300,15.4,0.556,0.004,0.525,6.9,8.1,7.5,9.6,0.8,0.3,11.2,22.6,2.2,0.8,3.1,0.113,0.5,-1.7,-1.2,0.3,231,484,0.477,0,2,0,231,482,0.479,0.477,200,254,0.787,78,94,172,80,20,7,75,99,662
1991,Adrian Dantley*,34,SF,0,0,10,0,126,12.1,0.464,0.06,0.52,7.4,4.8,6.1,10.4,2,0,8.9,23,0.1,0.1,0.1,0.052,-2.1,-2.8,-4.8,-0.1,19,50,0.38,1,3,0.333,18,47,0.383,0.39,18,26,0.692,8,5,13,9,5,0,6,8,57
2000,Adrian Griffin,25,SG,0,0,72,47,1927,12.6,0.503,0.138,0.383,7.2,15.2,11,13.4,3.1,0.6,16.2,13,1.8,2.1,3.9,0.098,-0.3,2,1.7,1.8,175,413,0.424,16,57,0.281,159,356,0.447,0.443,119,158,0.753,128,244,372,177,116,15,93,222,485
2001,Adrian Griffin,26,SF,0,0,44,0,377,10.5,0.432,0.268,0.247,8,19.4,13.5,11.7,2.5,1,14.3,15.1,0,0.5,0.4,0.056,-3.3,0.4,-2.9,-0.1,33,97,0.34,9,26,0.346,24,71,0.338,0.387,18,24,0.75,27,60,87,27,18,5,18,45,93
2002,Adrian Griffin,27,SG,0,0,58,34,1383,14.2,0.545,0.15,0.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,2.3,1.2,3.5,0.121,1.1,1.3,2.4,1.5,179,359,0.499,16,54,0.296,163,305,0.534,0.521,41,49,0.837,68,161,229,106,75,12,42,142,415
2003,Adrian Griffin,28,SG,0,0,74,48,1373,11.5,0.463,0.071,0.095,7.1,14.1,10.6,11,2.9,0.3,11.8,13.2,0.9,1.9,2.9,0.1,-1.1,2,0.9,1,146,337,0.433,6,24,0.25,140,313,0.447,0.442,27,32,0.844,88,176,264,105,77,6,47,157,325
2004,Adrian Griffin,29,SG,0,0,19,1,133,4.5,0.278,0.111,0.222,0.9,15.2,8.4,11.6,2.9,1.2,13.2,8.2,-0.2,0.2,0.1,0.031,-6.2,3.2,-3,0,5,18,0.278,1,2,0.5,4,16,0.25,0.306,0,4,0,1,18,19,10,7,2,3,17,11
2005,Adrian Griffin,30,SF,0,0,69,1,667,10.7,0.419,0.056,0.273,8.8,15.7,12.2,12.6,3.3,0.4,14.3,14.1,-0.1,1.4,1.3,0.095,-3.2,3.6,0.3,0.4,58,161,0.36,2,9,0.222,56,152,0.368,0.366,33,44,0.75,52,94,146,53,43,4,30,78,151
